sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1150316;X-MINI II;14,99;21;https://www.mediamarkt.es/es/product/_x-mini-ii-1150316.html;https://picscdn.redblue.de/doi/pixelboxx-mss-53167778/fee_325_225_png;Informática > Acc. de informática > Altavoces PC;X-MINI;X-MINI II, Batería, Portátil, universal, Altavoces portátiles, Alámbrico, 3,5 mm;1,83;0,05;0,50;27,70
1145200;Freecom MessengerBag Saturn 17'' Grey;64,29;21;https://www.mediamarkt.es/es/product/_freecom-messengerbag-saturn-17-grey-1145200.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78915606/fee_325_225_png;Informática > Acc. de informática > Fundas y maletines;WENGER;Freecom MessengerBag Saturn 17'' Grey, Maletín clásico, Gris, Poliéster/nylon, 419 x 190 x 305 mm;0,85;0,55;0,50;21,70
1147712;Regleta - Vivanco 8 tomas, 2 metros, negro, cobertura aluminio;20,99;21;https://www.mediamarkt.es/es/product/_regleta-vivanco-8-tomas-2-metros-negro-cobertura-aluminio-1147712.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66362101/fee_325_225_png;Informática > Acc. de informática > Alimentación y carga > Regletas / Ladrones;VIVANCO;<p>Línea Profesional regleta multienchufe con protección contra sobretensiones (Mod. Referencia: 26560). </p>;0,90;0,63;0,45;24,10
1145661;Auriculares Skullcandy Uprock Black;19,99;21;https://www.mediamarkt.es/es/product/_auriculares-skullcandy-uprock-black-1145661.html;https://picscdn.redblue.de/doi/pixelboxx-mss-48726118/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;SKULLCANDY;S5URCZ-033 UPROCK BLACK;2,45;1,60;1,63;38,60
1145665;Auriculares S5LWDZ-022 Lowrider Gold;22,99;21;https://www.mediamarkt.es/es/product/_auriculares-s5lwdz-022-lowrider-gold-1145665.html;https://picscdn.redblue.de/doi/pixelboxx-mss-59374685/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;SKULLCANDY;S5LWDZ-022 LOWRIDER GOLD;2,30;2,35;0,33;2,30
1148766;Microondas OK OMW 320 D-W;59,9;21;https://www.mediamarkt.es/es/product/_microondas-ok-omw-320-d-w-1148766.html;https://picscdn.redblue.de/doi/pixelboxx-mss-46926443/fee_325_225_png;Hogar > Cocina > Cocción > Microondas;OK;OMW320 D-W;2,48;0,95;2,18;19,20
1143567;Lavadora AEG L75281FL;459;21;https://www.mediamarkt.es/es/product/_lavadora-aeg-l75281fl-1143567.html;https://picscdn.redblue.de/doi/pixelboxx-mss-51875945/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga frontal;AEG;L 75281 FL;0,15;1,78;0,48;8,60
1150234;Autorradio - LG LCS710BR;62,99;21;https://www.mediamarkt.es/es/product/_autorradio-lg-lcs710br-1150234.html;https://picscdn.redblue.de/doi/pixelboxx-mss-48211463/fee_325_225_png;TV y audio > Audio y HiFi > Car Audio y GPS > Altavoces y subwoofers;LG ELECTRONICS;Autorradio con tecnología bluetooth, puerto USB, compatible con iPhone e iPod;0,18;2,18;1,75;25,10
1150920;Impresora Multifunción Ps 6510 Hewlett Packard;129;21;https://www.mediamarkt.es/es/product/_impresora-multifunción-ps-6510-hewlett-packard-1150920.html;https://picscdn.redblue.de/doi/pixelboxx-mss-46488584/fee_325_225_png;Informática > Impresoras > Todas las impresoras;HP;CQ761B-PS 6510;0,45;1,45;1,45;22,30
1151936;MP4 Sony NWZ463P Rosa;68;21;https://www.mediamarkt.es/es/product/_mp4-sony-nwz463p-rosa-1151936.html;https://picscdn.redblue.de/doi/pixelboxx-mss-45704207/fee_325_225_png;TV y audio > Audio y HiFi > Reproductores de música > MP4 / MP5;SONY;MP4 4GB<br type=_moz />;0,23;1,60;1,30;24,80
1153509;Cargador universal - Sytech SY165 Puerto USB , 11 clavijas intercambiables;12,37;21;https://www.mediamarkt.es/es/product/_cargador-universal-sytech-sy165-puerto-usb-11-clavijas-intercambiables-1153509.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78735420/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Accesorios para altavoces > Cables de audio;SYTECH;<p>Carga tu dispositivo electrónico sin necesidad de enchufarlo</p>;2,48;0,43;1,05;22,90
1151782;Touchpad - Logitech Wireless Touchpad multitáctil, inalambrico;49,9;21;https://www.mediamarkt.es/es/product/_touchpad-logitech-wireless-touchpad-multitáctil-inalambrico-1151782.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78734849/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas;LOGITECH;<p>TouchPad inalámbrico con tecnología avanzada a 2,4GHz y nano receptor (P/N: 910-002442)</p>;0,45;1,48;1,50;34,50
1151349;Lavadora - Whirlpool AWOE10711 10kg, 1400 r.p.m, Clase energética A+++;689;21;https://www.mediamarkt.es/es/product/_lavadora-whirlpool-awoe10711-10kg-1400-r-p-m-clase-energética-a-1151349.html;https://picscdn.redblue.de/doi/pixelboxx-mss-52948520/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga frontal;WHIRLPOOL;<p>Con toda la capacidad y la eficacia que buscas, ya que la lavadora Whirlpool de 10Kg, puede con todo</p>;0,43;1,90;1,83;13,10
1152053;Philips Reproductor multimedia HD HMP5000;89;21;https://www.mediamarkt.es/es/product/_philips-reproductor-multimedia-hd-hmp5000-1152053.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47081494/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos > Reproductor multimedia;PHILIPS;HMP 5000/12 REPROD.MULTIMEDIA HD WIFI;1,23;0,90;1,75;21,60
1152944;Sartén - Jata Hogar S24 Teide, 24 cm;19,99;21;https://www.mediamarkt.es/es/product/_sartén-jata-hogar-s24-teide-24-cm-1152944.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78735329/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Menaje > Sartenes;JATA HOGAR;S 24;0,50;2,10;1,93;23,80
1180894;Samsung TecTiles;9,99;21;https://www.mediamarkt.es/es/product/_samsung-tectiles-1180894.html;https://picscdn.redblue.de/doi/pixelboxx-mss-56685756/fee_325_225_png;Telefonía > Gadgets y realidad virtual > Gadgets;SAMSUNG;EAD-X11 TECTILES;1,50;2,25;2,13;7,80
1137798;Bandolera - Lowepro Passport Sling negra;46,99;21;https://www.mediamarkt.es/es/product/_bandolera-lowepro-passport-sling-negra-1137798.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47809891/fee_325_225_png;Fotografía > Accesorios foto > Fundas Cámaras > Fundas y Correas Reflex;LOWEPRO;06136140 PASSPORT SLING NEGRO;0,28;1,90;2,28;31,00
1137368;Samsung WB210 Rojo;9,42;21;https://www.mediamarkt.es/es/product/_samsung-wb210-rojo-1137368.html;https://picscdn.redblue.de/doi/pixelboxx-mss-42160237/fee_325_225_png;Fotografía > Cámaras Compactas > Cámara Compacta;SAMSUNG;Cámara Compacta<br type=_moz />;1,38;2,50;0,98;9,30
1149392;Aspirador de mano Black&Decker ORB48CRN;56,9;21;https://www.mediamarkt.es/es/product/_aspirador-de-mano-black-decker-orb48crn-1149392.html;https://picscdn.redblue.de/doi/pixelboxx-mss-45453661/fee_325_225_png;Hogar > Aspiración y limpieza > Aspiradores de mano;BLACK & DECKER;<p>Aspirador de mano.</p>;0,58;2,15;2,40;20,20
1149801;WD My Book Studio WDBC3G0010HAL - Disco duro;140;21;https://www.mediamarkt.es/es/product/_wd-my-book-studio-wdbc3g0010hal-disco-duro-1149801.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47080683/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;WESTERN DIGITAL;WDBC 3 G 0010;1,43;1,65;1,35;18,80
1150749;Cámara Pentax Peaa640 RZ18 Negra;135;21;https://www.mediamarkt.es/es/product/_cámara-pentax-peaa640-rz18-negra-1150749.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47297237/fee_325_225_png;Fotografía > Cámaras Compactas > Cámara Compacta;PENTAX;PEAA 640 RZ 18 BLACK;2,48;2,30;1,38;20,60
1141081;Flash - Metz 44 AF-1 Digital para Nikon;208;21;https://www.mediamarkt.es/es/product/_flash-metz-44-af-1-digital-para-nikon-1141081.html;https://picscdn.redblue.de/doi/pixelboxx-mss-36424510/fee_325_225_png;Fotografía > Flashes > Flash;METZ;<p>Flash para Nikon, número guía 44</p>;0,08;1,70;2,33;31,10
1128908;Cortapelos - Remington HC5750 Recargable, 15 medidas de corte, Accesorio especial para barba;50,99;21;https://www.mediamarkt.es/es/product/_cortapelos-remington-hc5750-recargable-15-medidas-de-corte-accesorio-especial-para-barba-1128908.html;https://picscdn.redblue.de/doi/pixelboxx-mss-35896370/fee_325_225_png;Belleza y salud > Afeitado y depilación > Cortapelos;REMINGTON;<p>Cortapelos recargable con  40 minutos de autonomía y función barbero</p>;1,28;1,58;1,78;31,80
1139330;Almohadilla eléctrica - Soehnle Active Plus Apto para la espalda, 3 niveles de temperatura,;59,99;21;https://www.mediamarkt.es/es/product/_almohadilla-eléctrica-soehnle-active-plus-apto-para-la-espalda-3-niveles-de-temperatura-1139330.html;https://picscdn.redblue.de/doi/pixelboxx-mss-35819634/fee_325_225_png;Belleza y salud > Salud y bienestar > Almohadillas eléctricas;SOEHNLE;<p>Adiós a los dolores musculares en la espalda con la almohadilla eléctrica Active Plus</p>;0,68;1,63;0,63;23,00
1144245;Sony RDP-M5iP Base con altavoz compacta para iPod / iPhone;58,04;21;https://www.mediamarkt.es/es/product/_sony-rdp-m5ip-base-con-altavoz-compacta-para-ipod-iphone-1144245.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47568886/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces inalámbricos;SONY;Sony RDP-M5iP Base con altavoz compacta para iPod / iPhone, iPhone, iPod, Corriente alterna, Batería, Alcalino, Negro, Digital, AAA;2,35;1,55;0,25;14,70
1127866;Bosch WAQ 2447 PEE;630;21;https://www.mediamarkt.es/es/product/_bosch-waq-2447-pee-1127866.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37244284/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga frontal;BOSCH;WAQ 2447 PEE;1,35;1,90;2,48;22,10
1125719;Licuadora - Taurus 924.713 LIQUAFRUITS-PRO 700 W, Depósito 1 Litro, Boca de entrada extra grande;59,99;21;https://www.mediamarkt.es/es/product/_licuadora-taurus-924-713-liquafruits-pro-700-w-depósito-1-litro-boca-de-entrada-extra-grande-1125719.html;https://picscdn.redblue.de/doi/pixelboxx-mss-44996935/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Exprimidores y licuadoras;TAURUS;<p>La forma más sana y natural de disfrutar de sabores únicos, hazte con la licuadora Taurus 924.713 LIQUAFRUITS-PRO y ¡Compruébalo!</p>;0,18;1,55;1,73;28,90
1124304;Indesit IWC 7128;485;21;https://www.mediamarkt.es/es/product/_indesit-iwc-7128-1124304.html;https://picscdn.redblue.de/doi/pixelboxx-mss-38079591/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga frontal;INDESIT;IWC 7128 (WE);1,58;1,25;0,43;21,50
1141168;Targus CN01;39,99;21;https://www.mediamarkt.es/es/product/_targus-cn01-1141168.html;https://picscdn.redblue.de/doi/pixelboxx-mss-46973876/fee_325_225_png;Informática > Acc. de informática > Fundas y maletines;TARGUS;Targus CN01, Maletín, Poliestireno, 390 x 50 x 310 mm, 400 x 110 x 320 mm;1,70;1,13;1,60;23,90
1136288;SPC Internet 8224 4GB Violeta;35,9;21;https://www.mediamarkt.es/es/product/_spc-internet-8224-4gb-violeta-1136288.html;https://picscdn.redblue.de/doi/pixelboxx-mss-41483654/fee_325_225_png;TV y audio > Audio y HiFi > Reproductores de música > MP4 / MP5;SPC INTERNET;8224-4 GB T-VIOLETA;2,00;0,20;1,05;21,10
1143047;Altavoces para Pc - HP Compact Speaker System 2.1;34,99;21;https://www.mediamarkt.es/es/product/_altavoces-para-pc-hp-compact-speaker-system-2-1-1143047.html;https://picscdn.redblue.de/doi/pixelboxx-mss-42466416/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares;HP;Altavoces Compact Speaker System para TV/PC/Mp3<br type=_moz />;0,63;1,48;0,10;28,70
1138213;Koenic KMW253;43,8;21;https://www.mediamarkt.es/es/product/_koenic-kmw253-1138213.html;https://picscdn.redblue.de/doi/pixelboxx-mss-36108660/fee_325_225_png;Hogar > Cocina > Cocción > Microondas;KOENIC;<p>Microondas con capacidad de 25 l</p>;0,43;0,65;0,75;27,50
1152427;Cápsulas monodosis - Lavazza Il Perfetto Espresso 18 cápsulas monodosis de café espresso;4,99;21;https://www.mediamarkt.es/es/product/_cápsulas-monodosis-lavazza-il-perfetto-espresso-18-cápsulas-monodosis-de-café-espresso-1152427.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78735129/fee_325_225_png;Hogar > Cocina > Café y té > Café y accesorios > Café y cápsulas;LAVAZZA;<p>Cápsulas monodosis con sabor espresso ideal para tu cafetera express y superautomática</p>;1,60;1,90;0,40;32,30
1150125;Kingston Datatraveler G3 8GB;3,99;21;https://www.mediamarkt.es/es/product/_kingston-datatraveler-g3-8gb-1150125.html;https://picscdn.redblue.de/doi/pixelboxx-mss-36561675/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Pendrives y Memorias USB;KINGSTON;K-DTIG3/8GBDER;2,30;1,35;2,13;24,20
1120837;HP Officejet 4500 Desktop;69;21;https://www.mediamarkt.es/es/product/_hp-officejet-4500-desktop-1120837.html;https://picscdn.redblue.de/doi/pixelboxx-mss-38322422/fee_325_225_png;Informática > Impresoras > Todas las impresoras;HP;CM 753 A-OFFICEJET 4500 DESKTOP-G 510 A;1,33;0,48;0,35;25,30
1120497;Pendrive de 8Gb - Emtec 400, memoria USB;5,99;21;https://www.mediamarkt.es/es/product/_pendrive-de-8gb-emtec-400-memoria-usb-1120497.html;https://picscdn.redblue.de/doi/pixelboxx-mss-34388149/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Pendrives y Memorias USB;EMTEC MAGNETICS;Memoria USB con 8Gb de capacidad (Mod. C400);0,15;0,78;1,20;31,20
1148995;Cámara evil - Olympus E-PM1 Negra + 14-42 mm II R;279;21;https://www.mediamarkt.es/es/product/_cámara-evil-olympus-e-pm1-negra-14-42-mm-ii-r-1148995.html;https://picscdn.redblue.de/doi/pixelboxx-mss-48248341/fee_325_225_png;Fotografía > Cámaras Evil;OLYMPUS;<p>Cámara evil + objetivo 14-42mm</p>;2,03;0,88;0,95;4,40
1126932;Sandwichera - Imetec 7389 SM 3 Potencia 800W, Doble función grill y sandwichera, Indicadores;30,99;21;https://www.mediamarkt.es/es/product/_sandwichera-imetec-7389-sm-3-potencia-800w-doble-función-grill-y-sandwichera-indicadores-1126932.html;https://picscdn.redblue.de/doi/pixelboxx-mss-61453797/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Sandwicheras y tostadoras;IMETEC;<p>Imetec nos presenta un auténtico 2 en 1, con la sandwichera con función grill 7389 SM 3 ¡Hazte con ella!</p>;1,75;1,75;2,20;32,90
1125879;Báscula de baño - Dolphin DBBC 150 BW Peso máximo 150kg, Precisión 100 gramos;9,99;21;https://www.mediamarkt.es/es/product/_báscula-de-baño-dolphin-dbbc-150-bw-peso-máximo-150kg-precisión-100-gramos-1125879.html;https://picscdn.redblue.de/doi/pixelboxx-mss-36801175/fee_325_225_png;Belleza y salud > Salud y bienestar > Básculas de baño;DOLPHIN;DBBC 150 BW;1,68;1,63;1,25;30,20
1124126;Aspirador con bolsa - Siemens VS55A20 Potencia 1800W, Apto para todo tipo de suelos;109;21;https://www.mediamarkt.es/es/product/_aspirador-con-bolsa-siemens-vs55a20-potencia-1800w-apto-para-todo-tipo-de-suelos-1124126.html;https://picscdn.redblue.de/doi/pixelboxx-mss-57512089/fee_325_225_png;Hogar > Aspiración y limpieza > Aspiradores con bolsa;SIEMENS;<p>Aspirador con bolsa de gran potencia, manguera ultraflexible y recogecables automático.</p>;0,70;1,05;0,18;14,50
1127754;Sennheiser HD 25 Adidas Original;249;21;https://www.mediamarkt.es/es/product/_sennheiser-hd-25-adidas-original-1127754.html;https://picscdn.redblue.de/doi/pixelboxx-mss-46331232/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;SENNHEISER;HD 25 ORIGINAL;1,65;0,13;1,18;18,70
1147943;Altavoz - Sytech SY 1239 Violeta;8,99;21;https://www.mediamarkt.es/es/product/_altavoz-sytech-sy-1239-violeta-1147943.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78734235/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces inalámbricos;SYTECH;<p>El complemento ideal para escuchar música de tu móvil, MP3, MP4, etc.</p>;0,48;1,00;2,18;27,60
1133774;Western Digital My Passport 3.0 1TB plata;149;21;https://www.mediamarkt.es/es/product/_western-digital-my-passport-3-0-1tb-plata-1133774.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37445819/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;WESTERN DIGITAL;WDBACX0010BSL-EESN 1TB 3.0;0,70;0,93;1,30;15,50
1133330;Máquina de coser - Alfa Next20;70,65;21;https://www.mediamarkt.es/es/product/_máquina-de-coser-alfa-next20-1133330.html;https://picscdn.redblue.de/doi/pixelboxx-mss-38718769/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Costura;ALFA;<p>Máquina de coser</p>;0,10;1,83;0,80;13,00
1138437;Philips Cortapelos profesional QC5339;41,99;21;https://www.mediamarkt.es/es/product/_philips-cortapelos-profesional-qc5339-1138437.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78744463/fee_325_225_png;Belleza y salud > Afeitado y depilación > Cortapelos;PHILIPS;Philips Cortapelos profesional, Negro, Gris;1,68;2,25;1,23;14,90
1041452;Hub 4 puertos - Trust Barra USB 2.0, color negro, velocidad de transferencia de datos: 480 Mbit/s;6,99;21;https://www.mediamarkt.es/es/product/_hub-4-puertos-trust-barra-usb-2-0-color-negro-velocidad-de-transferencia-de-datos-480-mbit-s-1041452.html;https://picscdn.redblue.de/doi/pixelboxx-mss-8920820/fee_325_225_png;Informática > Acc. de informática > Cables, regletas y hubs;TRUST;<p>Compacto Hub con 4 puertos, incluye cable USB corto, soporta periféricos USB 2.0 y USB 1.1. (Mod. Referencia: 15005).</p>;1,70;2,40;1,70;7,80
1130502;Plancha de vapor - Ariete Travel Chic 6224 Potencia de 800W, Capacidad de 0,1L, Suela antiadherente;24,99;21;https://www.mediamarkt.es/es/product/_plancha-de-vapor-ariete-travel-chic-6224-potencia-de-800w-capacidad-de-0-1l-suela-antiadherente-1130502.html;https://picscdn.redblue.de/doi/pixelboxx-mss-42902530/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Planchado > Planchas de vapor;ARIETE;<p>La plancha ideal para llevartela a cualquier parte</p>;0,50;1,63;0,23;19,10
1130830;Devolo dLAN® 200 AV Wireless N Starter Kit;139,99;21;https://www.mediamarkt.es/es/product/_devolo-dlan®-200-av-wireless-n-starter-kit-1130830.html;https://picscdn.redblue.de/doi/pixelboxx-mss-48496248/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Switch;DEVOLO;1407 DLAN 200 AV-WIRELESS-N-STARTER-KIT;2,50;0,80;2,28;13,10
1130442;Logitech Rumble Gamepad F510 - Consola de juegos;38,99;21;https://www.mediamarkt.es/es/product/_logitech-rumble-gamepad-f510-consola-de-juegos-1130442.html;https://picscdn.redblue.de/doi/pixelboxx-mss-36791348/fee_325_225_png;Informática > Gaming > Mandos y Simuladores Gaming > Gamepads;LOGITECH;940-000114 GAMEPAD-F 510;1,43;2,08;2,10;29,20
1233793;Centro de planchado - Polti PLEU0175 VAPOR 670 ECO Potencia 2150W, Autonomía ilimitada, Capacidad;168;21;https://www.mediamarkt.es/es/product/_centro-de-planchado-polti-pleu0175-vapor-670-eco-potencia-2150w-autonomía-ilimitada-capacidad-1233793.html;https://picscdn.redblue.de/doi/pixelboxx-mss-66142721/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Planchado > Centros de planchado;POLTI;<p>Centro de planchado con depósito extraíble y sistema de bloquo para facilitar el transporte.</p>;0,28;2,23;0,18;25,60
1148707;Cámara Evil - Olympus E-PL3 Plata + 14-150 mm;499;21;https://www.mediamarkt.es/es/product/_cámara-evil-olympus-e-pl3-plata-14-150-mm-1148707.html;https://picscdn.redblue.de/doi/pixelboxx-mss-59477003/fee_325_225_png;Fotografía > Cámaras Evil;OLYMPUS;<p>Cámara evil con objetivo 14-150mm</p>;2,15;1,88;0,20;19,50
1002208;Epson T0431 - Gran capacidad;57,99;21;https://www.mediamarkt.es/es/product/_epson-t0431-gran-capacidad-1002208.html;https://picscdn.redblue.de/doi/pixelboxx-mss-9393149/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;EPSON;C13T04314020 BF-STYLUS-C 84 NEGRO;0,55;1,33;0,90;31,30
1145092;Protector para iPad 2 - Kensington Back Cover Transparente;7,99;21;https://www.mediamarkt.es/es/product/_protector-para-ipad-2-kensington-back-cover-transparente-1145092.html;https://picscdn.redblue.de/doi/pixelboxx-mss-45796428/fee_325_225_png;Informática > Acc. de informática > Accesorios tablets;KENSINGTON;PROTECTIVE BACK COVER FOR IPAD 2.0 (CLEAR;2,40;0,25;0,20;37,00
1024021;Objetivo - Sigma DC 30 mm, f/1.4 HSM para Nikon;291;21;https://www.mediamarkt.es/es/product/_objetivo-sigma-dc-30-mm-f-1-4-hsm-para-nikon-1024021.html;https://picscdn.redblue.de/doi/pixelboxx-mss-4532210/fee_325_225_png;Fotografía > Objetivos Cámara > Objetivos Reflex;SIGMA;SIAU 081 DC 30MM F1.4 HSM NIKON;2,33;0,75;0,53;19,00
1143102;Teléfono inalámbrico - Panasonic KX-TG1611SPH con 6 melodías;19,99;21;https://www.mediamarkt.es/es/product/_teléfono-inalámbrico-panasonic-kx-tg1611sph-con-6-melodías-1143102.html;https://picscdn.redblue.de/doi/pixelboxx-mss-42834257/fee_325_225_png;Negocio y oficina > Telefonía fija > Teléfonos Fijos Inalámbricos;PANASONIC;<p>Teléfono inalámbrico con pantalla LCD retroiluminada y 6 melodías</p>;1,13;1,00;2,30;31,80
